X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-85.324632229999963,43.640642620000051,1577,Michigan,US,2020-04-11T19:10:40.000Z,43.64064262,-85.32463223,11,0,1,0,Mecosta,26107,"Mecosta, Michigan, US",,
-81.8998621,41.117705890000025,1578,Ohio,US,2020-04-11T19:10:40.000Z,41.11770589,-81.8998621,107,0,7,0,Medina,39103,"Medina, Ohio, US",,
-99.110302979999972,29.355730100000073,1579,Texas,US,2020-04-11T19:10:40.000Z,29.3557301,-99.11030298,12,0,1,0,Medina,48325,"Medina, Texas, US",,
-94.528394549999973,45.123288690000038,1580,Minnesota,US,2020-04-11T19:10:40.000Z,45.12328869,-94.52839455,2,0,0,0,Meeker,27093,"Meeker, Minnesota, US",,
-82.030504099999973,39.092248720000043,1581,Ohio,US,2020-04-11T19:10:40.000Z,39.09224872,-82.0305041,1,0,0,0,Meigs,39105,"Meigs, Ohio, US",,
-84.814829139999972,35.515587390000064,1582,Tennessee,US,2020-04-11T19:10:40.000Z,35.51558739,-84.81482914,3,0,0,0,Meigs,47121,"Meigs, Tennessee, US",,
-89.802460009999947,40.027427250000073,1583,Illinois,US,2020-04-11T19:10:40.000Z,40.02742725,-89.80246001,2,0,0,0,Menard,17129,"Menard, Illinois, US",,
-123.391131299999984,39.438119100000051,1584,California,US,2020-04-11T19:10:40.000Z,39.4381191,-123.3911313,4,0,0,0,Mendocino,06045,"Mendocino, California, US",,
-83.599857119999967,37.940907330000073,1585,Kentucky,US,2020-04-11T19:10:40.000Z,37.94090733,-83.59985712,3,0,0,0,Menifee,21165,"Menifee, Kentucky, US",,
-87.5537040899999,45.58038692000008,1586,Michigan,US,2020-04-11T19:10:40.000Z,45.58038692,-87.55370409,1,0,0,0,Menominee,26109,"Menominee, Michigan, US",,
-88.709507139999971,45.004225440000027,1587,Wisconsin,US,2020-04-11T19:10:40.000Z,45.00422544,-88.70950714,1,0,0,0,Menominee,55078,"Menominee, Wisconsin, US",,
-120.720903499999963,37.189223690000063,1588,California,US,2020-04-11T19:10:40.000Z,37.18922369,-120.7209035,59,0,3,0,Merced,06047,"Merced, California, US",,
-90.742900519999978,41.205967820000069,1589,Illinois,US,2020-04-11T19:10:40.000Z,41.20596782,-90.74290052,2,0,0,0,Mercer,17131,"Mercer, Illinois, US",,
-84.874884749999978,37.814742370000033,1590,Kentucky,US,2020-04-11T19:10:40.000Z,37.81474237,-84.87488475,4,0,0,0,Mercer,21167,"Mercer, Kentucky, US",,
-74.704796309999949,40.280470170000058,1591,New Jersey,US,2020-04-11T19:10:40.000Z,40.28047017,-74.70479631,1434,0,49,0,Mercer,34021,"Mercer, New Jersey, US",,
-101.831839899999977,47.312131260000058,1592,North Dakota,US,2020-04-11T19:10:40.000Z,47.31213126,-101.8318399,0,0,0,0,Mercer,38057,"Mercer, North Dakota, US",,
-84.629127419999975,40.540430460000039,1593,Ohio,US,2020-04-11T19:10:40.000Z,40.54043046,-84.62912742,12,0,1,0,Mercer,39107,"Mercer, Ohio, US",,
-80.25816981,41.302488720000042,1594,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.30248872,-80.25816981,38,0,0,0,Mercer,42085,"Mercer, Pennsylvania, US",,
-81.110231419999934,37.404811690000031,1595,West Virginia,US,2020-04-11T19:10:40.000Z,37.40481169,-81.11023142,8,0,0,0,Mercer,54055,"Mercer, West Virginia, US",,
-84.688597319999985,33.041635340000028,1596,Georgia,US,2020-04-11T19:10:40.000Z,33.04163534,-84.68859732,22,0,0,0,Meriwether,13199,"Meriwether, Georgia, US",,
-98.037488699999983,41.166242730000079,1597,Nebraska,US,2020-04-11T19:10:40.000Z,41.16624273,-98.0374887,1,0,0,0,Merrick,31121,"Merrick, Nebraska, US",,
-71.681157299999938,43.296629710000047,1598,New Hampshire,US,2020-04-11T19:10:40.000Z,43.29662971,-71.6811573,66,0,0,0,Merrimack,33013,"Merrimack, New Hampshire, US",,
-108.469799,39.017878880000069,1599,Colorado,US,2020-04-11T19:10:40.000Z,39.01787888,-108.469799,34,0,0,0,Mesa,08077,"Mesa, Colorado, US",,
-86.045250479999936,40.769409650000057,1600,Indiana,US,2020-04-11T19:10:40.000Z,40.76940965,-86.04525048,15,0,0,0,Miami,18103,"Miami, Indiana, US",,
-94.838321889999975,38.56383358000005,1601,Kansas,US,2020-04-11T19:10:40.000Z,38.56383358,-94.83832189,3,0,0,0,Miami,20121,"Miami, Kansas, US",,
-84.228712709999968,40.054332900000077,1602,Ohio,US,2020-04-11T19:10:40.000Z,40.0543329,-84.22871271,116,0,15,0,Miami,39109,"Miami, Ohio, US",,
-80.551705869999978,25.611236200000064,1603,Florida,US,2020-04-11T19:10:40.000Z,25.6112362,-80.55170587,6487,0,91,0,Miami-Dade,12086,"Miami-Dade, Florida, US",,
-72.537148639999941,41.459496680000029,1604,Connecticut,US,2020-04-11T19:10:40.000Z,41.45949668,-72.53714864,240,0,17,0,Middlesex,09007,"Middlesex, Connecticut, US",,
-71.390492289999941,42.486077320000049,1605,Massachusetts,US,2020-04-11T19:10:40.000Z,42.48607732,-71.39049229,4447,0,96,0,Middlesex,25017,"Middlesex, Massachusetts, US",,
-74.414269909999973,40.43629879000008,1606,New Jersey,US,2020-04-11T19:10:40.000Z,40.43629879,-74.41426991,5406,0,177,0,Middlesex,34023,"Middlesex, New Jersey, US",,
-76.550646169999936,37.631919980000077,1607,Virginia,US,2020-04-11T19:10:40.000Z,37.63191998,-76.55064617,3,0,0,0,Middlesex,51119,"Middlesex, Virginia, US",,
-84.388043739999929,43.643307710000045,1608,Michigan,US,2020-04-11T19:10:40.000Z,43.64330771,-84.38804374,30,0,1,0,Midland,26111,"Midland, Michigan, US",,
-102.031568199999981,31.869041280000033,1609,Texas,US,2020-04-11T19:10:40.000Z,31.86904128,-102.0315682,31,0,1,0,Midland,48329,"Midland, Texas, US",,
-77.610707379999951,40.611169390000043,1610,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.61116939,-77.61070738,10,0,0,0,Mifflin,42087,"Mifflin, Pennsylvania, US",,
-96.977186979999942,30.785818300000074,1611,Texas,US,2020-04-11T19:10:40.000Z,30.7858183,-96.97718698,7,0,0,0,Milam,48331,"Milam, Texas, US",,
-93.892852579999953,33.314034230000061,1612,Arkansas,US,2020-04-11T19:10:40.000Z,33.31403423,-93.89285258,22,0,0,0,Miller,05091,"Miller, Arkansas, US",,
-84.731511169999962,31.165689120000025,1613,Georgia,US,2020-04-11T19:10:40.000Z,31.16568912,-84.73151117,10,0,0,0,Miller,13201,"Miller, Georgia, US",,
-95.619209629999929,41.032997660000035,1614,Iowa,US,2020-04-11T19:10:40.000Z,41.03299766,-95.61920963,1,0,0,0,Mills,19129,"Mills, Iowa, US",,
-87.967331719999947,43.004860620000045,1615,Wisconsin,US,2020-04-11T19:10:40.000Z,43.00486062,-87.96733172,1575,0,77,0,Milwaukee,55079,"Milwaukee, Wisconsin, US",,
-97.609922069999982,44.021978820000072,1616,South Dakota,US,2020-04-11T19:10:40.000Z,44.02197882,-97.60992207,1,0,0,0,Miner,46097,"Miner, South Dakota, US",,
-106.928169799999978,37.669542830000069,1617,Colorado,US,2020-04-11T19:10:40.000Z,37.66954283,-106.9281698,2,0,0,0,Mineral,08079,"Mineral, Colorado, US",,
-78.941048949999981,39.415615830000029,1618,West Virginia,US,2020-04-11T19:10:40.000Z,39.41561583,-78.94104895,4,0,0,0,Mineral,54057,"Mineral, West Virginia, US",,
-113.635725699999966,42.855185240000026,1619,Idaho,US,2020-04-11T19:10:40.000Z,42.85518524,-113.6357257,4,0,0,0,Minidoka,16067,"Minidoka, Idaho, US",,
-96.7910885,43.674416410000049,1620,South Dakota,US,2020-04-11T19:10:40.000Z,43.67441641,-96.7910885,438,0,2,0,Minnehaha,46099,"Minnehaha, South Dakota, US",,
-85.092564779999961,44.337724430000037,1621,Michigan,US,2020-04-11T19:10:40.000Z,44.33772443,-85.09256478,1,0,1,0,Missaukee,26113,"Missaukee, Michigan, US",,
-90.051943699999981,35.762714850000066,1622,Arkansas,US,2020-04-11T19:10:40.000Z,35.76271485,-90.0519437,7,0,0,0,Mississippi,05093,"Mississippi, Arkansas, US",,
-113.921350799999956,47.03728583000003,1623,Montana,US,2020-04-11T19:10:40.000Z,47.03728583,-113.9213508,29,0,1,0,Missoula,30063,"Missoula, Montana, US",,
-84.193818209999975,31.224832550000031,1624,Georgia,US,2020-04-11T19:10:40.000Z,31.22483255,-84.19381821,135,0,13,0,Mitchell,13205,"Mitchell, Georgia, US",,
-92.788877189999937,43.356383710000046,1625,Iowa,US,2020-04-11T19:10:40.000Z,43.35638371,-92.78887719,2,0,0,0,Mitchell,19131,"Mitchell, Iowa, US",,
-98.209067319999974,39.393315820000055,1626,Kansas,US,2020-04-11T19:10:40.000Z,39.39331582,-98.20906732,2,0,0,0,Mitchell,20123,"Mitchell, Kansas, US",,
-82.158244199999956,36.010593090000043,1627,North Carolina,US,2020-04-11T19:10:40.000Z,36.01059309,-82.1582442,4,0,0,0,Mitchell,37121,"Mitchell, North Carolina, US",,
-100.921205799999939,32.306234740000036,1628,Texas,US,2020-04-11T19:10:40.000Z,32.30623474,-100.9212058,1,0,0,0,Mitchell,48335,"Mitchell, Texas, US",,
-88.208424089999937,30.78472347000007,1629,Alabama,US,2020-04-11T19:10:40.000Z,30.78472347,-88.20842409,400,0,13,0,Mobile,01097,"Mobile, Alabama, US",,
-108.207087599999966,40.61810999000005,1630,Colorado,US,2020-04-11T19:10:40.000Z,40.61810999,-108.2070876,3,0,0,0,Moffat,08081,"Moffat, Colorado, US",,
-113.7577902,35.70471703000004,1631,Arizona,US,2020-04-11T19:10:40.000Z,35.70471703,-113.7577902,30,0,0,0,Mohave,04015,"Mohave, Arizona, US",,
-92.579769509999949,38.635717810000074,1632,Missouri,US,2020-04-11T19:10:40.000Z,38.63571781,-92.57976951,4,0,0,0,Moniteau,29135,"Moniteau, Missouri, US",,
-74.222406859999978,40.265496990000031,1633,New Jersey,US,2020-04-11T19:10:40.000Z,40.26549699,-74.22240686,3651,0,115,0,Monmouth,34025,"Monmouth, New Jersey, US",,
-118.8872409,37.938992890000065,1634,California,US,2020-04-11T19:10:40.000Z,37.93899289,-118.8872409,21,0,1,0,Mono,06051,"Mono, California, US",,
-95.957438429999968,42.05220391000006,1635,Iowa,US,2020-04-11T19:10:40.000Z,42.05220391,-95.95743843,6,0,0,0,Monona,19133,"Monona, Iowa, US",,
-80.047668379999948,39.632184570000049,1636,West Virginia,US,2020-04-11T19:10:40.000Z,39.63218457,-80.04766838,78,0,1,0,Monongalia,54061,"Monongalia, West Virginia, US",,
-87.369950009999968,31.567294120000039,1637,Alabama,US,2020-04-11T19:10:40.000Z,31.56729412,-87.36995001,6,0,1,0,Monroe,01099,"Monroe, Alabama, US",,
-91.205402869999929,34.681593500000076,1638,Arkansas,US,2020-04-11T19:10:40.000Z,34.6815935,-91.20540287,1,0,0,0,Monroe,05095,"Monroe, Arkansas, US",,
-81.078124159999959,25.209046730000068,1639,Florida,US,2020-04-11T19:10:40.000Z,25.20904673,-81.07812416,58,0,3,0,Monroe,12087,"Monroe, Florida, US",,
-83.920971659999964,33.014289,1640,Georgia,US,2020-04-11T19:10:40.000Z,33.014289,-83.92097166,12,0,1,0,Monroe,13207,"Monroe, Georgia, US",,
-90.177610379999962,38.275943760000075,1641,Illinois,US,2020-04-11T19:10:40.000Z,38.27594376,-90.17761038,42,0,1,0,Monroe,17133,"Monroe, Illinois, US",,
-86.524143579999986,39.161300040000071,1642,Indiana,US,2020-04-11T19:10:40.000Z,39.16130004,-86.52414358,75,0,0,0,Monroe,18105,"Monroe, Indiana, US",,
-85.715964429999985,36.712253410000073,1643,Kentucky,US,2020-04-11T19:10:40.000Z,36.71225341,-85.71596443,2,0,0,0,Monroe,21171,"Monroe, Kentucky, US",,
-83.537498639999967,41.927341510000083,1644,Michigan,US,2020-04-11T19:10:40.000Z,41.92734151,-83.53749864,183,0,4,0,Monroe,26115,"Monroe, Michigan, US",,
-88.480843799999946,33.892367630000024,1645,Mississippi,US,2020-04-11T19:10:40.000Z,33.89236763,-88.4808438,31,0,2,0,Monroe,28095,"Monroe, Mississippi, US",,
-77.693229419999966,43.146388950000073,1646,New York,US,2020-04-11T19:10:40.000Z,43.14638895,-77.69322942,767,0,40,0,Monroe,36055,"Monroe, New York, US",,
-81.084647339999947,39.72984936000006,1647,Ohio,US,2020-04-11T19:10:40.000Z,39.72984936,-81.08464734,2,0,0,0,Monroe,39111,"Monroe, Ohio, US",,
-75.340310249999959,41.059340580000026,1648,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.05934058,-75.34031025,774,0,22,0,Monroe,42089,"Monroe, Pennsylvania, US",,
-84.249029649999954,35.445503870000039,1649,Tennessee,US,2020-04-11T19:10:40.000Z,35.44550387,-84.24902965,8,0,0,0,Monroe,47123,"Monroe, Tennessee, US",,
-80.545779649999986,37.562747160000072,1650,West Virginia,US,2020-04-11T19:10:40.000Z,37.56274716,-80.54577965,1,0,0,0,Monroe,54063,"Monroe, West Virginia, US",,
-90.618819,43.946412180000038,1651,Wisconsin,US,2020-04-11T19:10:40.000Z,43.94641218,-90.618819,8,0,0,0,Monroe,55081,"Monroe, Wisconsin, US",,
-97.725009579999949,33.675218930000028,1652,Texas,US,2020-04-11T19:10:40.000Z,33.67521893,-97.72500958,2,0,0,0,Montague,48337,"Montague, Texas, US",,
-85.152528239999981,43.310825410000064,1653,Michigan,US,2020-04-11T19:10:40.000Z,43.31082541,-85.15252824,21,0,1,0,Montcalm,26117,"Montcalm, Michigan, US",,
-121.241339699999955,36.218624050000074,1654,California,US,2020-04-11T19:10:40.000Z,36.21862405,-121.2413397,79,0,3,0,Monterey,06053,"Monterey, California, US",,
-108.5958857,37.338595790000056,1655,Colorado,US,2020-04-11T19:10:40.000Z,37.33859579,-108.5958857,12,0,1,0,Montezuma,08083,"Montezuma, Colorado, US",,
-86.209692719999964,32.220683100000031,1656,Alabama,US,2020-04-11T19:10:40.000Z,32.2206831,-86.20969272,98,0,4,0,Montgomery,01101,"Montgomery, Alabama, US",,
-89.478092539999977,39.231988450000074,1657,Illinois,US,2020-04-11T19:10:40.000Z,39.23198845,-89.47809254,8,0,1,0,Montgomery,17135,"Montgomery, Illinois, US",,
-86.893350239999961,40.040348230000063,1658,Indiana,US,2020-04-11T19:10:40.000Z,40.04034823,-86.89335024,21,0,0,0,Montgomery,18107,"Montgomery, Indiana, US",,
-95.156428959999971,41.030187140000066,1659,Iowa,US,2020-04-11T19:10:40.000Z,41.03018714,-95.15642896,1,0,0,0,Montgomery,19137,"Montgomery, Iowa, US",,
-95.743292579999945,37.19236568000008,1660,Kansas,US,2020-04-11T19:10:40.000Z,37.19236568,-95.74329258,14,0,0,0,Montgomery,20125,"Montgomery, Kansas, US",,
-83.914524099999937,38.032530320000035,1661,Kentucky,US,2020-04-11T19:10:40.000Z,38.03253032,-83.9145241,7,0,0,0,Montgomery,21173,"Montgomery, Kentucky, US",,
-77.203582449999942,39.136763290000033,1662,Maryland,US,2020-04-11T19:10:40.000Z,39.13676329,-77.20358245,1537,0,36,0,Montgomery,24031,"Montgomery, Maryland, US",,
-89.61729103,33.494195890000071,1663,Mississippi,US,2020-04-11T19:10:40.000Z,33.49419589,-89.61729103,14,0,1,0,Montgomery,28097,"Montgomery, Mississippi, US",,
-91.470007209999949,38.940220540000041,1664,Missouri,US,2020-04-11T19:10:40.000Z,38.94022054,-91.47000721,6,0,0,0,Montgomery,29139,"Montgomery, Missouri, US",,
-74.440116319999959,42.901234940000045,1665,New York,US,2020-04-11T19:10:40.000Z,42.90123494,-74.44011632,29,0,1,0,Montgomery,36057,"Montgomery, New York, US",,
-79.904166569999973,35.331551440000055,1666,North Carolina,US,2020-04-11T19:10:40.000Z,35.33155144,-79.90416657,13,0,1,0,Montgomery,37123,"Montgomery, North Carolina, US",,
-84.290509749999956,39.753949190000071,1667,Ohio,US,2020-04-11T19:10:40.000Z,39.75394919,-84.29050975,175,0,5,0,Montgomery,39113,"Montgomery, Ohio, US",,
-75.366522959999941,40.210536710000042,1668,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.21053671,-75.36652296,2053,0,60,0,Montgomery,42091,"Montgomery, Pennsylvania, US",,
-87.385506609999936,36.496094120000066,1669,Tennessee,US,2020-04-11T19:10:40.000Z,36.49609412,-87.38550661,84,0,2,0,Montgomery,47125,"Montgomery, Tennessee, US",,
-95.505727719999982,30.300791330000042,1670,Texas,US,2020-04-11T19:10:40.000Z,30.30079133,-95.50572772,245,0,4,0,Montgomery,48339,"Montgomery, Texas, US",,
-80.378686909999942,37.177469860000031,1671,Virginia,US,2020-04-11T19:10:40.000Z,37.17746986,-80.37868691,31,0,0,0,Montgomery,51121,"Montgomery, Virginia, US",,
-76.663459389999957,41.030239870000059,1672,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.03023987,-76.66345939,37,0,0,0,Montour,42093,"Montour, Pennsylvania, US",,
-108.263902199999961,38.402141140000026,1673,Colorado,US,2020-04-11T19:10:40.000Z,38.40214114,-108.2639022,38,0,3,0,Montrose,08085,"Montrose, Colorado, US",,
-79.484741779999979,35.308852570000056,1674,North Carolina,US,2020-04-11T19:10:40.000Z,35.30885257,-79.48474178,84,0,2,0,Moore,37125,"Moore, North Carolina, US",,
-86.362305779999986,35.277246990000037,1675,Tennessee,US,2020-04-11T19:10:40.000Z,35.27724699,-86.36230578,0,0,0,0,Moore,47127,"Moore, Tennessee, US",,
-101.893028099999981,35.837692420000053,1676,Texas,US,2020-04-11T19:10:40.000Z,35.83769242,-101.8930281,21,0,0,0,Moore,48341,"Moore, Texas, US",,
-91.804216139999937,32.816861910000057,1677,Louisiana,US,2020-04-11T19:10:40.000Z,32.81686191,-91.80421614,31,0,2,0,Morehouse,22067,"Morehouse, Louisiana, US",,
-86.854759459999968,34.455005890000052,1678,Alabama,US,2020-04-11T19:10:40.000Z,34.45500589,-86.85475946,37,0,0,0,Morgan,01103,"Morgan, Alabama, US",,
-103.809330199999977,40.262798100000055,1679,Colorado,US,2020-04-11T19:10:40.000Z,40.2627981,-103.8093302,51,0,0,0,Morgan,08087,"Morgan, Colorado, US",,
-83.491294909999965,33.59232073000004,1680,Georgia,US,2020-04-11T19:10:40.000Z,33.59232073,-83.49129491,14,0,0,0,Morgan,13211,"Morgan, Georgia, US",,
-90.202551039999946,39.716545440000061,1681,Illinois,US,2020-04-11T19:10:40.000Z,39.71654544,-90.20255104,10,0,1,0,Morgan,17137,"Morgan, Illinois, US",,
-86.445733749999988,39.478990780000061,1682,Indiana,US,2020-04-11T19:10:40.000Z,39.47899078,-86.44573375,94,0,3,0,Morgan,18109,"Morgan, Indiana, US",,
-92.887918589999956,38.418176500000072,1683,Missouri,US,2020-04-11T19:10:40.000Z,38.4181765,-92.88791859,1,0,0,0,Morgan,29141,"Morgan, Missouri, US",,
-81.853081729999985,39.620817380000062,1684,Ohio,US,2020-04-11T19:10:40.000Z,39.62081738,-81.85308173,2,0,0,0,Morgan,39115,"Morgan, Ohio, US",,
-84.648800979999962,36.132480310000062,1685,Tennessee,US,2020-04-11T19:10:40.000Z,36.13248031,-84.64880098,5,0,0,0,Morgan,47129,"Morgan, Tennessee, US",,
-78.263116759999946,39.554390280000064,1686,West Virginia,US,2020-04-11T19:10:40.000Z,39.55439028,-78.26311676,6,0,0,0,Morgan,54065,"Morgan, West Virginia, US",,
-96.651284369999985,38.688275110000063,1687,Kansas,US,2020-04-11T19:10:40.000Z,38.68827511,-96.65128437,2,0,0,0,Morris,20127,"Morris, Kansas, US",,
-74.545537099999933,40.860953130000041,1688,New Jersey,US,2020-04-11T19:10:40.000Z,40.86095313,-74.5455371,2925,0,152,0,Morris,34027,"Morris, New Jersey, US",,
-94.732556949999946,33.113040050000052,1689,Texas,US,2020-04-11T19:10:40.000Z,33.11304005,-94.73255695,3,0,0,0,Morris,48343,"Morris, Texas, US",,
-82.7892599,40.523635600000034,1690,Ohio,US,2020-04-11T19:10:40.000Z,40.5236356,-82.7892599,8,0,0,0,Morrow,39117,"Morrow, Ohio, US",,
-119.584546,45.418465680000054,1691,Oregon,US,2020-04-11T19:10:40.000Z,45.41846568,-119.584546,5,0,0,0,Morrow,41049,"Morrow, Oregon, US",,
-101.799251899999945,37.191411210000069,1692,Kansas,US,2020-04-11T19:10:40.000Z,37.19141121,-101.7992519,1,0,0,0,Morton,20129,"Morton, Kansas, US",,
-101.282237699999939,46.716817820000074,1693,North Dakota,US,2020-04-11T19:10:40.000Z,46.71681782,-101.2822377,19,0,1,0,Morton,38059,"Morton, North Dakota, US",,
-88.620999689999962,39.641874510000029,1694,Illinois,US,2020-04-11T19:10:40.000Z,39.64187451,-88.62099969,2,0,0,0,Moultrie,17139,"Moultrie, Illinois, US",,
-102.355531499999984,48.201979710000046,1695,North Dakota,US,2020-04-11T19:10:40.000Z,48.20197971,-102.3555315,21,0,0,0,Mountrail,38061,"Mountrail, North Dakota, US",,
-92.752345489999982,43.671428740000067,1696,Minnesota,US,2020-04-11T19:10:40.000Z,43.67142874,-92.75234549,23,0,0,0,Mower,27099,"Mower, Minnesota, US",,
-87.146320529999969,37.214258190000066,1697,Kentucky,US,2020-04-11T19:10:40.000Z,37.21425819,-87.14632053,26,0,0,0,Muhlenberg,21177,"Muhlenberg, Kentucky, US",,
-122.4169351,45.54747959000008,1698,Oregon,US,2020-04-11T19:10:40.000Z,45.54747959,-122.4169351,317,0,17,0,Multnomah,41051,"Multnomah, Oregon, US",,
-84.749931769999989,34.788976080000054,1699,Georgia,US,2020-04-11T19:10:40.000Z,34.78897608,-84.74993177,14,0,0,0,Murray,13213,"Murray, Georgia, US",,
-95.763284819999967,44.022167090000039,1700,Minnesota,US,2020-04-11T19:10:40.000Z,44.02216709,-95.76328482,1,0,0,0,Murray,27101,"Murray, Minnesota, US",,
-91.112169699999981,41.483707440000046,1701,Iowa,US,2020-04-11T19:10:40.000Z,41.48370744,-91.1121697,91,0,1,0,Muscatine,19139,"Muscatine, Iowa, US",,
-84.871422619999962,32.509319990000051,1702,Georgia,US,2020-04-11T19:10:40.000Z,32.50931999,-84.87142262,144,0,4,0,Muscogee,13215,"Muscogee, Georgia, US",,
-86.151767119999988,43.291238590000034,1703,Michigan,US,2020-04-11T19:10:40.000Z,43.29123859,-86.15176712,57,0,4,0,Muskegon,26121,"Muskegon, Michigan, US",,
-81.943632749999949,39.965759640000051,1704,Ohio,US,2020-04-11T19:10:40.000Z,39.96575964,-81.94363275,8,0,0,0,Muskingum,39119,"Muskingum, Ohio, US",,
-95.378029519999984,35.613184610000076,1705,Oklahoma,US,2020-04-11T19:10:40.000Z,35.61318461,-95.37802952,21,0,2,0,Muskogee,40101,"Muskogee, Oklahoma, US",,
-108.39498,46.496846370000071,1706,Montana,US,2020-04-11T19:10:40.000Z,46.49684637,-108.39498,1,0,0,0,Musselshell,30065,"Musselshell, Montana, US",,
-94.61803994,31.620171250000055,1707,Texas,US,2020-04-11T19:10:40.000Z,31.62017125,-94.61803994,31,0,3,0,Nacogdoches,48347,"Nacogdoches, Texas, US",,
-122.332839,38.507357510000077,1708,California,US,2020-04-11T19:10:40.000Z,38.50735751,-122.332839,32,0,2,0,Napa,06055,"Napa, California, US",,
-77.984225079999987,35.965756340000041,1709,North Carolina,US,2020-04-11T19:10:40.000Z,35.96575634,-77.98422508,32,0,1,0,Nash,37127,"Nash, North Carolina, US",,
-81.802975219999951,30.610371410000027,1710,Florida,US,2020-04-11T19:10:40.000Z,30.61037141,-81.80297522,33,0,0,0,Nassau,12089,"Nassau, Florida, US",,
-73.589418729999977,40.740665220000039,1711,New York,US,2020-04-11T19:10:40.000Z,40.74066522,-73.58941873,22584,0,792,0,Nassau,36059,"Nassau, New York, US",,
